brand_ticker,page_id,sector,geography,date,fans,new_fans,fan_post_count,admin_post_count,admin_post_likes,admin_post_comments,admin_post_shares,admin_post_reach,admin_post_impressions,engagement_score,people_talking_about,promoted-admin_post_count,promoted-admin_post_likes,promoted-admin_post_comments,promoted-admin_post_shares,promoted-admin_post_reach,promoted-admin_post_impressions,promoted-engagement_score,organic-admin_post_count,organic-admin_post_likes,organic-admin_post_comments,organic-admin_post_shares,organic-admin_post_reach,organic-admin_post_impressions,organic-engagement_score
GM,100145153364543,Automotive,Middle East,2016-04-18,405890,387,1,1,351,5,37,0,0,216,39893,0,0,0,0,0,0,0,1,351,5,37,0,0,216
GM,100145153364543,Automotive,Middle East,2016-04-19,406457,567,0,1,629,4,84,0,0,384,40480,1,629,4,84,0,0,384,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-20,407177,720,0,0,0,0,0,0,0,0,43322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-21,407177,0,0,3,10838,59,143,0,0,744,43322,0,0,0,0,0,0,0,3,10838,59,143,0,0,744
GM,100145153364543,Automotive,Middle East,2016-04-22,408496,1319,0,2,291,28,115,0,0,226,36994,0,0,0,0,0,0,0,2,291,28,115,0,0,226
GM,100145153364543,Automotive,Middle East,2016-04-23,409335,839,0,1,6780,392,2441,0,0,1000,38737,1,6780,392,2441,0,0,1000,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-24,410136,801,0,0,0,0,0,0,0,0,49102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-25,410496,360,0,0,0,0,0,0,0,0,49102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-26,411098,602,2,0,0,0,0,0,0,0,50909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-27,411513,415,0,0,0,0,0,0,0,0,50743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-28,411811,298,0,2,9394,79,81,0,0,819,49083,2,9394,79,81,0,0,819,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-04-29,412547,736,0,4,903,4,10,0,0,79,45917,1,839,3,1,0,0,243,3,64,1,9,0,0,17
GM,100145153364543,Automotive,Middle East,2016-04-30,413095,548,0,2,64,1,6,0,0,21,47454,0,0,0,0,0,0,0,2,64,1,6,0,0,21
GM,100145153364543,Automotive,Middle East,2016-05-01,413682,587,1,1,63,1,3,0,0,31,45767,0,0,0,0,0,0,0,1,63,1,3,0,0,31
GM,100145153364543,Automotive,Middle East,2016-05-02,414293,611,2,1,5937,64,0,0,0,866,45022,1,5937,64,0,0,0,866,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-03,414917,624,0,2,11603,111,292,0,0,911,45609,2,11603,111,292,0,0,911,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-04,415717,800,4,2,2750,73,227,0,0,577,49377,1,2334,32,52,0,0,619,1,416,41,175,0,0,532
GM,100145153364543,Automotive,Middle East,2016-05-05,416732,1015,1,1,1961,71,37,0,0,576,53313,1,1961,71,37,0,0,576,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-06,417637,905,1,1,1923,204,390,0,0,887,58907,1,1923,204,390,0,0,887,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-07,418375,738,0,0,0,0,0,0,0,0,60881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-08,419413,1038,0,1,3381,233,21,0,0,779,58813,1,3381,233,21,0,0,779,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-09,420032,619,0,0,0,0,0,0,0,0,59154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-10,420747,715,0,2,444,54,0,0,0,107,58679,1,331,45,0,0,0,161,1,113,9,0,0,0,49
GM,100145153364543,Automotive,Middle East,2016-05-11,421726,979,2,2,1845,30,19,0,0,292,54019,2,1845,30,19,0,0,292,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-12,422459,733,1,1,7678,110,45,0,0,935,49764,1,7678,110,45,0,0,935,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-13,422836,377,2,2,328,25,19,0,0,96,44309,0,0,0,0,0,0,0,2,328,25,19,0,0,96
GM,100145153364543,Automotive,Middle East,2016-05-14,423246,410,1,0,0,0,0,0,0,0,39572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-15,423652,406,1,0,0,0,0,0,0,0,37330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-16,423978,326,2,4,8387,65,140,0,0,549,34117,2,7820,57,79,0,0,753,2,567,8,61,0,0,174
GM,100145153364543,Automotive,Middle East,2016-05-17,424376,398,0,1,4016,168,1249,0,0,996,31732,1,4016,168,1249,0,0,996,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-18,424659,283,1,1,4066,25,11,0,0,741,27879,1,4066,25,11,0,0,741,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-19,425014,355,1,1,205,3,8,0,0,90,25647,0,0,0,0,0,0,0,1,205,3,8,0,0,90
GM,100145153364543,Automotive,Middle East,2016-05-20,425530,516,1,1,145,8,7,0,0,77,27238,0,0,0,0,0,0,0,1,145,8,7,0,0,77
GM,100145153364543,Automotive,Middle East,2016-05-21,426253,723,1,1,340,4,12,0,0,140,28690,0,0,0,0,0,0,0,1,340,4,12,0,0,140
GM,100145153364543,Automotive,Middle East,2016-05-22,426798,545,0,1,6267,90,38,0,0,892,27992,1,6267,90,38,0,0,892,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-23,427414,616,0,0,0,0,0,0,0,0,25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-24,428163,749,0,1,9946,509,3467,0,0,1000,28186,1,9946,509,3467,0,0,1000,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-25,429052,889,5,1,16404,132,106,0,0,996,28327,1,16404,132,106,0,0,996,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-26,430606,1554,1,0,0,0,0,0,0,0,46819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-27,431955,1349,0,0,0,0,0,0,0,0,51056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-28,433130,1175,0,0,0,0,0,0,0,0,52133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-29,434270,1140,0,0,0,0,0,0,0,0,53771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-30,435196,926,0,0,0,0,0,0,0,0,56506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-05-31,436013,817,0,1,5293,386,5063,0,0,1000,54129,1,5293,386,5063,0,0,1000,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-01,436562,549,0,0,0,0,0,0,0,0,51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-02,436862,300,1,1,7119,51,99,0,0,924,31352,1,7119,51,99,0,0,924,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-03,437541,679,0,0,0,0,0,0,0,0,27301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-04,438581,1040,0,0,0,0,0,0,0,0,27976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-05,439500,919,0,1,1064,14,74,0,0,436,29898,1,1064,14,74,0,0,436,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-06,440135,635,1,2,8192,36,74,0,0,751,29664,2,8192,36,74,0,0,751,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-07,440286,151,1,0,0,0,0,0,0,0,29838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-08,440616,330,0,0,0,0,0,0,0,0,28569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-09,440953,337,2,0,0,0,0,0,0,0,28658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-10,441588,635,0,0,0,0,0,0,0,0,28549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-11,442836,1248,1,0,0,0,0,0,0,0,29139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-12,443417,581,0,1,83,6,2,0,0,40,28267,0,0,0,0,0,0,0,1,83,6,2,0,0,40
GM,100145153364543,Automotive,Middle East,2016-06-13,443917,500,0,0,0,0,0,0,0,0,26863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-14,444371,454,0,0,0,0,0,0,0,0,29098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-15,444858,487,2,1,2424,10,7,0,0,537,32175,1,2424,10,7,0,0,537,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-16,445296,438,0,1,8081,27,50,0,0,929,33641,1,8081,27,50,0,0,929,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-17,445641,345,0,0,0,0,0,0,0,0,32420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-18,445988,347,0,0,0,0,0,0,0,0,27817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-19,446269,281,0,2,1858,34,93,0,0,360,24469,1,1576,33,86,0,0,544,1,282,1,7,0,0,102
GM,100145153364543,Automotive,Middle East,2016-06-20,446725,456,0,0,0,0,0,0,0,0,23745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-21,447209,484,2,0,0,0,0,0,0,0,24368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-22,447893,684,0,0,0,0,0,0,0,0,26485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-23,448135,242,0,1,1735,3,21,0,0,446,24470,1,1735,3,21,0,0,446,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-24,448317,182,0,0,0,0,0,0,0,0,22456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-25,448461,144,0,0,0,0,0,0,0,0,20132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-26,448635,174,0,0,0,0,0,0,0,0,18009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-27,448808,173,0,0,0,0,0,0,0,0,15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-28,448966,158,3,0,0,0,0,0,0,0,10784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-29,449127,161,1,2,3382,37,10,0,0,424,6146,2,3382,37,10,0,0,424,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-06-30,449348,221,0,0,0,0,0,0,0,0,7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-01,449475,127,0,1,2980,10,29,83035,137779,631,7432,1,2980,10,29,83035,137779,631,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-02,449643,168,0,0,0,0,0,0,0,0,10259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-03,449843,200,0,1,4140,6,31,157123,260713,740,10545,0,0,0,0,0,0,0,1,4140,6,31,157123,260713,740
GM,100145153364543,Automotive,Middle East,2016-07-04,450087,244,1,0,0,0,0,0,0,0,11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-05,450366,279,1,1,195,4,16,9988,16896,106,13433,0,0,0,0,0,0,0,1,195,4,16,9988,16896,106
GM,100145153364543,Automotive,Middle East,2016-07-06,450610,244,0,0,0,0,0,0,0,0,14161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-07,450824,214,1,0,0,0,0,0,0,0,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-08,450972,148,1,0,0,0,0,0,0,0,12635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-09,451113,141,0,0,0,0,0,0,0,0,10374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-10,451282,169,1,0,0,0,0,0,0,0,7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-11,451415,133,0,0,0,0,0,0,0,0,5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-12,451522,107,0,0,0,0,0,0,0,0,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-13,451631,109,1,0,0,0,0,0,0,0,3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-14,451824,193,0,1,4441,20,5,73135,123719,747,3418,1,4441,20,5,73135,123719,747,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-15,451984,160,0,0,0,0,0,0,0,0,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-16,452184,200,0,0,0,0,0,0,0,0,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-17,452317,133,1,1,1474,6,16,55425,93759,392,4010,0,0,0,0,0,0,0,1,1474,6,16,55425,93759,392
GM,100145153364543,Automotive,Middle East,2016-07-18,452531,214,0,0,0,0,0,0,0,0,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-19,452728,197,2,0,0,0,0,0,0,0,9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-20,452914,186,1,0,0,0,0,0,0,0,11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-21,453252,338,0,1,8168,28,95,270507,448851,937,14431,1,8168,28,95,270507,448851,937,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-22,453583,331,0,0,0,0,0,0,0,0,19841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-23,454005,422,1,0,0,0,0,0,0,0,25270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-24,454350,345,0,1,538,17,43,235826,391305,269,25734,1,538,17,43,235826,391305,269,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-25,454645,295,0,0,0,0,0,0,0,0,26422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-26,454909,264,0,0,0,0,0,0,0,0,27028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-27,455255,346,0,0,0,0,0,0,0,0,26105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-28,455576,321,1,2,6014,104,194,309410,513509,716,22265,1,5995,104,190,306119,507942,918,1,19,0,4,3291,5567,17
GM,100145153364543,Automotive,Middle East,2016-07-29,455928,352,1,0,0,0,0,0,0,0,25197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-30,456285,357,0,0,0,0,0,0,0,0,23695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-07-31,446201,-10084,0,1,224,39,65,36863,61166,276,22343,0,0,0,0,0,0,0,1,224,39,65,36863,61166,276
GM,100145153364543,Automotive,Middle East,2016-08-01,446540,339,0,0,0,0,0,0,0,0,22233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-02,446752,212,0,0,0,0,0,0,0,0,20841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-03,446946,194,0,0,0,0,0,0,0,0,19412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-04,447141,195,0,1,856,186,35,260149,431663,475,18061,1,856,186,35,260149,431663,475,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-05,447392,251,0,0,0,0,0,0,0,0,15712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-06,447623,231,0,0,0,0,0,0,0,0,13820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-07,447778,155,0,1,4898,25,17,100513,170032,791,11930,1,4898,25,17,100513,170032,791,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-08,447994,216,0,1,1428,20,6,48663,80746,380,15383,1,1428,20,6,48663,80746,380,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-09,448195,201,1,1,81,17,18,19963,33125,99,16295,0,0,0,0,0,0,0,1,81,17,18,19963,33125,99
GM,100145153364543,Automotive,Middle East,2016-08-10,448324,129,1,0,0,0,0,0,0,0,16424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-11,448512,188,0,0,0,0,0,0,0,0,16465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-12,448688,176,0,0,0,0,0,0,0,0,15728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-13,448794,106,0,0,0,0,0,0,0,0,14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-14,448878,84,0,0,0,0,0,0,0,0,14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-15,448972,94,0,1,15,2,0,2195,3713,7,11040,0,0,0,0,0,0,0,1,15,2,0,2195,3713,7
GM,100145153364543,Automotive,Middle East,2016-08-16,449041,69,0,0,0,0,0,0,0,0,9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-17,449170,129,1,0,0,0,0,0,0,0,9576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-18,449387,217,0,1,292,2,19,61791,102529,137,9587,1,292,2,19,61791,102529,137,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-19,449308,-79,0,0,0,0,0,0,0,0,9691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-20,448632,-676,0,0,0,0,0,0,0,0,10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-21,433979,-14653,0,0,0,0,0,0,0,0,9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-22,407901,-26078,1,0,0,0,0,0,0,0,7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-23,393576,-14325,2,1,339,8,91,70613,117169,350,7215,1,339,8,91,70613,117169,350,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-24,392339,-1237,0,0,0,0,0,0,0,0,7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-25,392717,378,0,1,241,1,20,43874,72800,139,7423,1,241,1,20,43874,72800,139,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-26,393050,333,0,0,0,0,0,0,0,0,7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-27,393472,422,2,0,0,0,0,0,0,0,7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-28,393815,343,0,1,14700,272,1681,824259,1394348,1000,8796,1,14700,272,1681,824259,1394348,1000,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-29,394213,398,0,0,0,0,0,0,0,0,14598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-30,394535,322,1,0,0,0,0,0,0,0,20600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-08-31,394920,385,1,0,0,0,0,0,0,0,25197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-01,395189,269,0,1,1164,59,543,905640,1502724,899,26996,1,1164,59,543,905640,1502724,899,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-02,395302,113,0,0,0,0,0,0,0,0,26945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-03,395495,193,0,0,0,0,0,0,0,0,26871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-04,395753,258,0,1,3515,69,152,182363,308491,833,26515,1,3515,69,152,182363,308491,833,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-05,395850,97,1,0,0,0,0,0,0,0,22828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-06,396775,925,0,2,280,33,7,34302,56917,82,18312,2,280,33,7,34302,56917,82,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-07,397179,404,0,1,22,2,0,2554,4238,11,14618,0,0,0,0,0,0,0,1,22,2,0,2554,4238,11
GM,100145153364543,Automotive,Middle East,2016-09-08,397441,262,4,1,407,2,29,375183,622539,209,12623,1,407,2,29,375183,622539,209,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-09,397774,333,0,0,0,0,0,0,0,0,12942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-10,398162,388,0,0,0,0,0,0,0,0,13316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-11,398475,313,0,2,5692,102,5099,1774261,2944133,1000,15051,1,5656,92,5099,1770801,2938281,1000,1,36,10,0,3460,5852,28
GM,100145153364543,Automotive,Middle East,2016-09-12,398914,439,0,0,0,0,0,0,0,0,24991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-13,399288,374,1,0,0,0,0,0,0,0,28107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-14,399776,488,0,0,0,0,0,0,0,0,32552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-15,400138,362,0,2,645,22,39,100061,166032,172,35798,2,645,22,39,100061,166032,172,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-16,400432,294,0,0,0,0,0,0,0,0,39079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-17,400787,355,0,0,0,0,0,0,0,0,42726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-18,401105,318,0,1,7298,95,164,352207,595807,955,44804,1,7298,95,164,352207,595807,955,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-19,401301,196,0,0,0,0,0,0,0,0,36825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-20,401575,274,5,0,0,0,0,0,0,0,36145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-21,401831,256,0,0,0,0,0,0,0,0,33780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-22,402005,174,0,0,0,0,0,0,0,0,32061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-23,402146,141,0,2,386,6,23,60095,99716,101,40352,1,250,4,21,49794,82624,146,1,136,2,2,10301,17092,53
GM,100145153364543,Automotive,Middle East,2016-09-24,402410,264,0,1,9230,17,22,189487,314415,956,45559,1,9230,17,22,189487,314415,956,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-25,402662,252,0,0,0,0,0,0,0,0,49639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-26,402781,119,0,0,0,0,0,0,0,0,45907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-27,403001,220,1,0,0,0,0,0,0,0,42854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-28,403127,126,0,0,0,0,0,0,0,0,40470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-09-29,403287,160,0,1,550,34,79,203510,337684,390,38687,0,0,0,0,0,0,0,1,550,34,79,203510,337684,390
GM,100145153364543,Automotive,Middle East,2016-09-30,403374,87,0,0,0,0,0,0,0,0,26574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-10-01,403818,444,0,0,0,0,0,0,0,0,16420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-10-02,403966,148,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-10-03,404205,239,0,0,0,0,0,0,0,0,7138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-10-04,404437,232,1,2,9697,806,1371,1453341,2426122,989,7360,2,9697,806,1371,1453341,2426122,989,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-10-05,404681,244,0,0,0,0,0,0,0,0,9066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,100145153364543,Automotive,Middle East,2016-10-06,404791,110,0,0,0,0,0,0,0,0,9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
